event_id,game_id,team_id,period,type,sub_type,main_player_id,second_player,third_player,main_location x,main_location y,second_location x,second_location y,home_team,Distance,away_team,venue,league_name,game_date,home_starts_left_side,seconds,event_index,h1,h2,h3,h4,h5,h6,a1,a2,a3,a4,a5,a6,h_goalie_id,a_goalie_id,ENG,away_state,home_state,game_state,game_state_2,face_off,Goal,Time of Goal/Faceoff,60 Second Cutoff,Events leading up to goal
396466,204,12,3,missed_shot,,153,,,65,15,,,11,0,12,,AHL,11/16/16,FALSE,2457,2042457,347,360,364,383,355,,136,154,141,151,153,165,347,136,0,5,4,5v4,PP,0,0,0,0,0
396476,204,11,3,goal,,364,360,383,-52,15,,,11,0,12,,AHL,11/16/16,FALSE,2485,2042485,347,357,358,370,379,381,136,139,148,152,157,164,347,136,0,5,5,5v5,EV,0,1,0,2425,1
396500,204,12,3,shot,,166,,,77,-15,,,11,0,12,,AHL,11/16/16,FALSE,2544,2042544,347,369,372,380,355,362,136,166,144,159,160,141,347,136,0,5,5,5v5,EV,0,0,0,0,0
396513,204,11,3,missed_shot,,369,,,-52,31,,,11,0,12,,AHL,11/16/16,FALSE,2579,2042579,347,369,372,380,353,360,136,166,144,159,160,141,347,136,0,5,5,5v5,EV,0,0,0,0,0
396587,204,12,3,missed_shot,,144,,,32,-62,,,11,0,12,,AHL,11/16/16,FALSE,2823,2042823,347,357,358,366,367,374,136,139,141,159,160,166,347,136,0,5,5,5v5,EV,0,0,0,0,0
396600,204,12,3,shot,,165,,,52,46,,,11,0,12,,AHL,11/16/16,FALSE,2845,2042845,347,360,355,367,374,,136,151,153,165,139,154,347,136,0,5,4,5v4,PP,0,0,0,0,0
396604,204,12,3,missed_shot,,165,,,58,31,,,11,0,12,,AHL,11/16/16,FALSE,2853,2042853,347,360,355,364,383,,136,151,153,165,145,154,347,136,0,5,4,5v4,PP,0,0,0,0,0
396608,204,12,3,shot,,141,,,84,-15,,,11,0,12,,AHL,11/16/16,FALSE,2860,2042860,347,360,355,364,383,,136,151,153,165,145,154,347,136,0,5,4,5v4,PP,0,0,0,0,0
396616,204,12,3,shot,,165,,,58,77,,,11,0,12,,AHL,11/16/16,FALSE,2892,2042892,347,360,355,364,383,,136,151,153,165,145,154,347,136,0,5,4,5v4,PP,0,0,0,0,0
396624,204,12,3,missed_shot,,141,,,45,46,,,11,0,12,,AHL,11/16/16,FALSE,2912,2042912,347,360,355,364,383,,136,151,153,165,145,141,347,136,0,5,4,5v4,PP,0,0,0,0,0
396683,204,12,3,shot,,165,,,65,46,,,11,0,12,,AHL,11/16/16,FALSE,3062,2043062,347,353,357,367,374,,136,141,151,153,154,165,347,136,0,5,4,5v4,PP,0,0,0,0,0
396688,204,12,3,missed_shot,,141,,,71,-31,,,11,0,12,,AHL,11/16/16,FALSE,3072,2043072,347,353,357,367,374,,136,141,151,153,154,165,347,136,0,5,4,5v4,PP,0,0,0,0,0
396697,204,12,3,missed_shot,,163,,,52,-62,,,11,0,12,,AHL,11/16/16,FALSE,3099,2043099,347,358,360,364,383,,136,139,160,163,164,166,347,136,0,5,4,5v4,PP,0,0,0,0,0
396708,204,12,3,goal,,166,160,164,84,0,,,11,0,12,,AHL,11/16/16,FALSE,3124,2043124,347,370,357,362,373,381,136,144,152,145,157,158,347,136,0,5,5,5v5,EV,0,1,0,3064,1
396756,204,11,3,shot,,362,,,-32,-46,,,11,0,12,,AHL,11/16/16,FALSE,3247,2043247,347,362,373,380,381,353,136,163,139,148,158,,347,136,0,4,5,5v4,PP,0,0,0,0,0
396761,204,11,3,shot,,380,,,-84,15,,,11,0,12,,AHL,11/16/16,FALSE,3260,2043260,347,362,373,380,381,353,136,163,139,148,158,,347,136,0,4,5,5v4,PP,0,0,0,0,0
396796,204,12,3,missed_shot,,144,,,45,92,,,11,0,12,,AHL,11/16/16,FALSE,3371,2043371,347,362,372,353,370,383,136,144,145,153,154,165,347,136,0,5,5,5v5,EV,0,0,0,0,0
396821,204,12,3,missed_shot,,159,,,77,-31,,,11,0,12,,AHL,11/16/16,FALSE,3465,2043465,347,357,358,364,373,383,136,160,144,140,164,157,347,136,0,5,5,5v5,EV,0,0,0,0,0
396854,204,11,3,missed_shot,,367,,,-32,-31,,,11,0,12,,AHL,11/16/16,FALSE,3557,2043557,381,353,364,370,358,380,136,163,151,139,144,154,,136,0,5,6,6v5,PP,0,0,0,0,0
396863,204,12,3,shot,,157,,,65,46,,,11,0,12,,AHL,11/16/16,FALSE,3589,2043589,364,370,362,383,347,366,136,163,140,148,158,152,347,136,0,5,5,5v5,EV,0,0,0,0,0
420041,205,9,1,shot,,173,,,26,-31,,,9,0,3,,AHL,1/11/17,TRUE,38,20538,169,173,178,182,189,191,274,279,284,290,293,303,169,274,0,5,5,5v5,EV,0,0,0,0,0
421523,205,3,1,shot,,304,,,-71,0,,,9,0,3,,AHL,1/11/17,TRUE,65,20565,169,173,178,192,188,205,274,282,286,298,300,304,169,274,0,5,5,5v5,EV,0,0,0,0,0
421526,205,3,1,missed_shot,,282,,,-32,-46,,,9,0,3,,AHL,1/11/17,TRUE,68,20568,169,173,178,192,188,205,274,282,286,298,300,304,169,274,0,5,5,5v5,EV,0,0,0,0,0
421547,205,3,1,shot,,302,,,-71,46,,,9,0,3,,AHL,1/11/17,TRUE,127,205127,169,171,177,187,200,184,274,281,283,302,294,307,169,274,0,5,5,5v5,EV,0,0,0,0,0
420089,205,9,1,shot,,201,,,52,31,,,9,0,3,,AHL,1/11/17,TRUE,170,205170,169,170,175,180,201,195,274,299,281,283,296,306,169,274,0,5,5,5v5,EV,0,0,0,0,0
420093,205,9,1,missed_shot,,175,,,45,-46,,,9,0,3,,AHL,1/11/17,TRUE,180,205180,169,170,175,180,201,195,274,299,281,283,296,306,169,274,0,5,5,5v5,EV,0,0,0,0,0
420107,205,9,1,shot,,178,,,32,62,,,9,0,3,,AHL,1/11/17,TRUE,217,205217,169,170,189,178,187,205,274,299,279,284,303,,169,274,0,4,5,5v4,PP,0,0,0,0,0
421587,205,9,1,shot,,180,,,32,62,,,9,0,3,,AHL,1/11/17,TRUE,237,205237,169,182,175,180,188,200,274,283,286,298,302,,169,274,0,4,5,5v4,PP,0,0,0,0,0
421592,205,9,1,missed_shot,,180,,,32,0,,,9,0,3,,AHL,1/11/17,TRUE,248,205248,169,182,175,180,188,200,274,283,286,298,302,,169,274,0,4,5,5v4,PP,0,0,0,0,0
420138,205,9,1,shot,,170,,,45,-31,,,9,0,3,,AHL,1/11/17,TRUE,301,205301,169,189,170,178,187,205,274,293,303,283,286,,169,274,0,4,5,5v4,PP,0,0,0,0,0
420156,205,9,1,missed_shot,,192,,,45,-77,,,9,0,3,,AHL,1/11/17,TRUE,352,205352,169,195,171,177,192,191,274,293,303,290,281,282,169,274,0,5,5,5v5,EV,0,0,0,0,0
420176,205,9,1,goal,,200,178,184,84,0,,,9,0,3,,AHL,1/11/17,TRUE,405,205405,169,173,178,184,201,200,274,279,284,298,300,304,169,274,0,5,5,5v5,EV,0,1,0,345,1
420183,205,3,1,shot,,307,,,-84,0,,,9,0,3,,AHL,1/11/17,TRUE,424,205424,169,182,189,175,180,191,274,282,286,306,294,302,169,274,0,5,5,5v5,EV,0,0,0,0,0
421659,205,3,1,shot,,286,,,-71,-62,,,9,0,3,,AHL,1/11/17,TRUE,430,205430,169,182,189,175,180,191,274,282,286,306,294,302,169,274,0,5,5,5v5,EV,0,0,0,0,0
421677,205,9,1,shot,,188,,,77,31,,,9,0,3,,AHL,1/11/17,TRUE,482,205482,169,177,171,192,188,205,274,293,290,303,283,281,169,274,0,5,5,5v5,EV,0,0,0,0,0
420213,205,9,1,shot,,171,,,32,-15,,,9,0,3,,AHL,1/11/17,TRUE,506,205506,169,177,171,192,188,205,274,293,290,303,283,281,169,274,0,5,5,5v5,EV,0,0,0,0,0
421689,205,9,1,missed_shot,,205,,,58,0,,,9,0,3,,AHL,1/11/17,TRUE,510,205510,169,177,171,192,188,205,274,293,290,303,283,281,169,274,0,5,5,5v5,EV,0,0,0,0,0
421724,205,3,1,shot,,286,,,-71,0,,,9,0,3,,AHL,1/11/17,TRUE,608,205608,169,195,170,173,180,201,274,300,286,302,282,294,169,274,0,5,5,5v5,EV,0,0,0,0,0
420278,205,3,1,missed_shot,,279,,,-45,-92,,,9,0,3,,AHL,1/11/17,TRUE,700,205700,169,189,182,171,175,191,274,282,296,299,279,306,169,274,0,5,5,5v5,EV,0,0,0,0,1
420284,205,3,1,goal,,290,306,,-84,0,,,9,0,3,,AHL,1/11/17,TRUE,714,205714,169,189,182,171,175,191,274,282,290,303,279,306,169,274,0,5,5,5v5,EV,0,1,0,654,1
421786,205,9,1,shot,,180,,,39,-31,,,9,0,3,,AHL,1/11/17,TRUE,793,205793,169,200,175,182,188,180,274,283,298,302,284,,169,274,0,4,5,5v4,PP,0,0,0,0,0
420317,205,9,1,shot,,200,,,71,-46,,,9,0,3,,AHL,1/11/17,TRUE,801,205801,169,200,175,182,188,180,274,283,298,302,284,,169,274,0,4,5,5v4,PP,0,0,0,0,0
420367,205,3,1,shot,,296,,,-71,-62,,,9,0,3,,AHL,1/11/17,TRUE,956,205956,169,177,171,191,195,184,274,293,290,296,281,286,169,274,0,5,5,5v5,EV,0,0,0,0,0
421865,205,9,1,shot,,175,,,45,-62,,,9,0,3,,AHL,1/11/17,TRUE,1034,2051034,169,175,180,182,188,191,274,298,299,307,282,283,169,274,0,5,5,5v5,EV,0,0,0,0,0
421883,205,3,1,missed_shot,,303,,,-52,-46,,,9,0,3,,AHL,1/11/17,TRUE,1083,2051083,169,177,191,182,189,171,274,300,304,303,282,286,169,274,0,5,5,5v5,EV,0,0,0,0,0
421887,205,3,1,shot,,304,,,-65,-15,,,9,0,3,,AHL,1/11/17,TRUE,1105,2051105,169,177,191,182,189,171,274,281,283,300,304,303,169,274,0,5,5,5v5,EV,0,0,0,0,0
420426,205,9,1,missed_shot,,187,,,77,31,,,9,0,3,,AHL,1/11/17,TRUE,1142,2051142,169,178,187,200,173,184,274,281,283,296,290,293,169,274,0,5,5,5v5,EV,0,0,0,0,0
421936,205,3,2,missed_shot,,290,,,65,-46,,,9,0,3,,AHL,1/11/17,TRUE,1232,2051232,169,173,178,182,191,,274,282,286,303,290,293,169,274,0,5,4,5v4,PP,0,0,0,0,0
421982,205,9,2,shot,,178,,,-32,0,,,9,0,3,,AHL,1/11/17,TRUE,1359,2051359,169,200,178,184,187,173,274,281,302,307,283,294,169,274,0,5,5,5v5,EV,0,0,0,0,0
420510,205,9,2,missed_shot,,184,,,-84,-46,,,9,0,3,,AHL,1/11/17,TRUE,1364,2051364,169,200,178,184,187,173,274,281,302,307,283,294,169,274,0,5,5,5v5,EV,0,0,0,0,0
420519,205,9,2,shot,,178,,,-45,77,,,9,0,3,,AHL,1/11/17,TRUE,1390,2051390,169,200,178,184,187,171,274,286,299,283,296,306,169,274,0,5,5,5v5,EV,0,0,0,0,0
422023,205,9,2,shot,,189,,,-45,-46,,,9,0,3,,AHL,1/11/17,TRUE,1478,2051478,169,170,189,205,178,187,274,298,302,284,282,,169,274,0,4,5,5v4,PP,0,0,0,0,0
422025,205,9,2,missed_shot,,170,,,-84,0,,,9,0,3,,AHL,1/11/17,TRUE,1480,2051480,169,170,189,205,178,187,274,298,302,284,282,,169,274,0,4,5,5v4,PP,0,0,0,0,0
420558,205,9,2,missed_shot,,187,,,-71,0,,,9,0,3,,AHL,1/11/17,TRUE,1492,2051492,169,170,189,205,178,187,274,298,302,284,282,,169,274,0,4,5,5v4,PP,0,0,0,0,0
422060,205,9,2,shot,,201,,,-58,15,,,9,0,3,,AHL,1/11/17,TRUE,1580,2051580,169,191,195,201,175,180,274,286,300,281,294,304,169,274,0,5,5,5v5,EV,0,0,0,0,0
422071,205,9,2,shot,,184,,,-39,-31,,,9,0,3,,AHL,1/11/17,TRUE,1598,2051598,169,191,195,184,175,180,274,300,283,290,303,279,169,274,0,5,5,5v5,EV,0,0,0,0,0
420599,205,9,2,shot,,178,,,-32,-77,,,9,0,3,,AHL,1/11/17,TRUE,1603,2051603,169,173,184,178,187,200,274,283,290,303,281,293,169,274,0,5,5,5v5,EV,0,0,0,0,0
422076,205,9,2,missed_shot,,184,,,-45,77,,,9,0,3,,AHL,1/11/17,TRUE,1608,2051608,169,173,184,178,187,200,274,283,290,303,281,293,169,274,0,5,5,5v5,EV,0,0,0,0,0
420605,205,9,2,missed_shot,,200,,,-84,0,,,9,0,3,,AHL,1/11/17,TRUE,1612,2051612,169,173,184,178,187,200,274,283,290,303,281,293,169,274,0,5,5,5v5,EV,0,0,0,0,0
420609,205,9,2,shot,,184,,,-52,92,,,9,0,3,,AHL,1/11/17,TRUE,1621,2051621,169,173,184,178,187,200,274,283,290,303,281,293,169,274,0,5,5,5v5,EV,0,0,0,0,0
422101,205,3,2,missed_shot,,284,,,32,62,,,9,0,3,,AHL,1/11/17,TRUE,1670,2051670,169,173,171,182,189,191,274,306,296,299,279,284,169,274,0,5,5,5v5,EV,0,0,0,0,0
420645,205,3,2,shot,,299,,,77,0,,,9,0,3,,AHL,1/11/17,TRUE,1701,2051701,169,171,182,189,191,177,274,306,296,299,279,284,169,274,0,5,5,5v5,EV,0,0,0,0,0
420650,205,3,2,missed_shot,,306,,,45,-15,,,9,0,3,,AHL,1/11/17,TRUE,1714,2051714,169,171,182,189,191,177,274,294,302,306,282,286,169,274,0,5,5,5v5,EV,0,0,0,0,0
420669,205,9,2,shot,,192,,,-58,-46,,,9,0,3,,AHL,1/11/17,TRUE,1756,2051756,169,175,188,192,205,180,274,294,302,307,281,283,169,274,0,5,5,5v5,EV,0,0,0,0,0
422152,205,9,2,missed_shot,,173,,,-32,-62,,,9,0,3,,AHL,1/11/17,TRUE,1779,2051779,169,175,173,188,192,205,274,294,302,307,281,283,169,274,0,5,5,5v5,EV,0,0,0,0,0
422163,205,3,2,missed_shot,,300,,,84,15,,,9,0,3,,AHL,1/11/17,TRUE,1804,2051804,169,175,173,170,195,201,274,279,284,298,300,304,169,274,0,5,5,5v5,EV,0,0,0,0,0
420692,205,3,2,shot,,284,,,39,77,,,9,0,3,,AHL,1/11/17,TRUE,1809,2051809,169,175,173,170,195,201,274,279,284,298,300,304,169,274,0,5,5,5v5,EV,0,0,0,0,0
422207,205,3,2,missed_shot,,303,,,71,31,,,9,0,3,,AHL,1/11/17,TRUE,1914,2051914,169,173,178,184,200,,274,290,303,282,286,293,169,274,0,5,4,5v4,PP,0,0,0,0,0
422210,205,3,2,missed_shot,,282,,,58,0,,,9,0,3,,AHL,1/11/17,TRUE,1921,2051921,169,173,178,184,200,,274,290,303,282,286,293,169,274,0,5,4,5v4,PP,0,0,0,0,0
420748,205,3,2,shot,,286,,,45,0,,,9,0,3,,AHL,1/11/17,TRUE,1948,2051948,169,171,177,205,,,274,300,298,284,286,304,169,274,0,5,3,5v3,PP,0,0,0,0,0
420763,205,9,2,shot,,187,,,-71,-31,,,9,0,3,,AHL,1/11/17,TRUE,1982,2051982,169,191,171,177,187,,274,300,298,284,286,304,169,274,0,5,4,4v5,SH,0,0,0,0,0
422252,205,3,2,shot,,300,,,84,-15,,,9,0,3,,AHL,1/11/17,TRUE,2017,2052017,169,191,173,178,200,,274,300,298,282,290,279,169,274,0,5,4,5v4,PP,0,0,0,0,0
422258,205,9,2,shot,,180,,,-39,0,,,9,0,3,,AHL,1/11/17,TRUE,2029,2052029,169,175,180,189,200,,274,282,303,281,299,,169,274,0,4,4,4v4,EV,0,0,0,0,0
422273,205,9,2,shot,,175,,,-32,46,,,9,0,3,,AHL,1/11/17,TRUE,2066,2052066,169,205,175,180,189,200,274,282,303,281,299,,169,274,0,4,5,5v4,PP,0,0,0,0,0
420823,205,9,2,shot,,189,,,-84,0,,,9,0,3,,AHL,1/11/17,TRUE,2129,2052129,169,178,170,188,189,200,274,298,279,286,300,,169,274,0,4,5,5v4,PP,0,0,0,0,0
422303,205,9,2,missed_shot,,170,,,-65,31,,,9,0,3,,AHL,1/11/17,TRUE,2143,2052143,169,178,170,188,189,200,274,298,279,286,300,,169,274,0,4,5,5v4,PP,0,0,0,0,0
420836,205,9,2,shot,,178,,,90,46,,,9,0,3,,AHL,1/11/17,TRUE,2155,2052155,169,178,195,173,201,191,274,296,282,281,299,298,169,274,0,5,5,5v5,EV,0,0,0,0,0
420856,205,3,2,shot,,306,,,39,-77,,,9,0,3,,AHL,1/11/17,TRUE,2208,2052208,169,195,171,177,189,191,274,296,306,282,281,299,169,274,0,5,5,5v5,EV,0,0,0,0,0
422414,205,3,3,missed_shot,,293,,,-45,15,,,9,0,3,,AHL,1/11/17,TRUE,2446,2052446,169,171,177,184,205,,274,282,286,290,293,303,169,274,0,5,4,5v4,PP,0,0,0,0,0
422416,205,3,3,missed_shot,,282,,,-77,-31,,,9,0,3,,AHL,1/11/17,TRUE,2449,2052449,169,171,177,184,205,,274,282,286,290,293,303,169,274,0,5,4,5v4,PP,0,0,0,0,0
422439,205,3,3,shot,,284,,,-77,0,,,9,0,3,,AHL,1/11/17,TRUE,2505,2052505,169,170,178,182,180,191,274,300,284,298,304,279,169,274,0,5,5,5v5,EV,0,0,0,0,0
420968,205,3,3,shot,,279,,,-32,46,,,9,0,3,,AHL,1/11/17,TRUE,2516,2052516,169,170,178,182,180,191,274,300,284,298,304,279,169,274,0,5,5,5v5,EV,0,0,0,0,0
422445,205,3,3,shot,,284,,,-32,-62,,,9,0,3,,AHL,1/11/17,TRUE,2524,2052524,169,170,178,182,180,191,274,300,283,284,298,304,169,274,0,5,5,5v5,EV,0,0,0,0,0
422451,205,3,3,missed_shot,,283,,,-32,77,,,9,0,3,,AHL,1/11/17,TRUE,2539,2052539,169,170,178,182,180,191,274,300,283,281,294,302,169,274,0,5,5,5v5,EV,0,0,0,0,0
420980,205,3,3,shot,,294,,,-65,-77,,,9,0,3,,AHL,1/11/17,TRUE,2543,2052543,169,170,178,182,180,191,274,300,283,281,294,302,169,274,0,5,5,5v5,EV,0,0,0,0,0
420985,205,3,3,shot,,281,,,-32,-62,,,9,0,3,,AHL,1/11/17,TRUE,2558,2052558,169,173,175,184,187,200,274,283,281,294,302,307,169,274,0,5,5,5v5,EV,0,0,0,0,0
420996,205,9,3,shot,,188,,,39,92,,,9,0,3,,AHL,1/11/17,TRUE,2589,2052589,169,173,175,188,192,205,274,283,281,294,302,307,169,274,0,5,5,5v5,EV,0,0,0,0,0
421012,205,3,3,shot,,284,,,-32,-77,,,9,0,3,,AHL,1/11/17,TRUE,2621,2052621,169,177,201,195,170,171,274,296,306,299,282,286,169,274,0,5,5,5v5,EV,0,0,0,0,0
422518,205,3,3,shot,,283,,,-90,-15,,,9,0,3,,AHL,1/11/17,TRUE,2706,2052706,169,178,180,184,187,200,274,300,286,298,283,304,169,274,0,5,5,5v5,EV,0,0,0,0,0
422525,205,9,3,missed_shot,,187,,,77,-15,,,9,0,3,,AHL,1/11/17,TRUE,2723,2052723,169,178,173,184,187,200,274,300,286,298,282,304,169,274,0,5,5,5v5,EV,0,0,0,0,0
421070,205,3,3,missed_shot,,294,,,-39,62,,,9,0,3,,AHL,1/11/17,TRUE,2771,2052771,169,178,173,205,188,192,274,302,279,284,294,307,169,274,0,5,5,5v5,EV,0,0,0,0,0
421082,205,3,3,shot,,299,,,-71,-15,,,9,0,3,,AHL,1/11/17,TRUE,2795,2052795,169,171,177,205,188,192,274,279,284,294,307,299,169,274,0,5,5,5v5,EV,0,0,0,0,1
421084,205,3,3,goal,,294,299,,-84,0,,,9,0,3,,AHL,1/11/17,TRUE,2797,2052797,169,171,177,205,188,192,274,279,284,294,307,299,169,274,0,5,5,5v5,EV,0,1,0,2737,1
421102,205,9,3,missed_shot,,201,,,65,-31,,,9,0,3,,AHL,1/11/17,TRUE,2839,2052839,169,170,175,180,195,201,274,290,281,283,296,306,169,274,0,5,5,5v5,EV,0,0,0,0,0
421121,205,9,3,shot,,173,,,39,-77,,,9,0,3,,AHL,1/11/17,TRUE,2893,2052893,169,182,189,178,173,191,274,290,293,303,282,286,169,274,0,5,5,5v5,EV,0,0,0,0,0
422602,205,9,3,shot,,187,,,84,15,,,9,0,3,,AHL,1/11/17,TRUE,2906,2052906,169,178,173,184,187,200,274,300,298,279,284,299,169,274,0,5,5,5v5,EV,0,0,0,0,0
422617,205,9,3,shot,,177,,,32,92,,,9,0,3,,AHL,1/11/17,TRUE,2938,2052938,169,171,177,191,182,189,274,300,298,304,282,286,169,274,0,5,5,5v5,EV,0,0,0,0,0
421183,205,9,3,shot,,192,,,77,-31,,,9,0,3,,AHL,1/11/17,TRUE,3033,2053033,169,188,205,192,175,180,274,281,283,294,302,307,169,274,0,5,5,5v5,EV,0,0,0,0,0
422668,205,3,3,missed_shot,,284,,,-32,-77,,,9,0,3,,AHL,1/11/17,TRUE,3070,2053070,169,191,182,173,178,189,274,296,306,279,284,299,169,274,0,5,5,5v5,EV,0,0,0,0,0
421221,205,9,3,shot,,180,,,39,62,,,9,0,3,,AHL,1/11/17,TRUE,3144,2053144,169,175,180,187,184,200,274,282,286,290,293,303,169,274,0,5,5,5v5,EV,0,0,0,0,0
421241,205,9,3,missed_shot,,205,,,77,0,,,9,0,3,,AHL,1/11/17,TRUE,3190,2053190,169,201,177,170,205,171,274,300,281,283,304,298,169,274,0,5,5,5v5,EV,0,0,0,0,0
421245,205,9,3,missed_shot,,177,,,58,31,,,9,0,3,,AHL,1/11/17,TRUE,3198,2053198,169,201,177,170,205,171,274,300,281,283,304,298,169,274,0,5,5,5v5,EV,0,0,0,0,0
422737,205,3,3,shot,,306,,,-45,-92,,,9,0,3,,AHL,1/11/17,TRUE,3246,2053246,169,188,192,182,178,173,274,282,296,306,299,286,169,274,0,5,5,5v5,EV,0,0,0,0,0
421268,205,3,3,shot,,282,,,-45,31,,,9,0,3,,AHL,1/11/17,TRUE,3257,2053257,169,188,192,182,178,173,274,282,296,306,299,286,169,274,0,5,5,5v5,EV,0,0,0,0,0
422752,205,3,3,shot,,296,,,-45,77,,,9,0,3,,AHL,1/11/17,TRUE,3277,2053277,169,188,192,178,200,173,274,282,290,296,306,283,169,274,0,5,5,5v5,EV,0,0,0,0,0
421287,205,9,3,shot,,200,,,58,-46,,,9,0,3,,AHL,1/11/17,TRUE,3289,2053289,169,188,192,200,175,180,274,282,290,296,306,283,169,274,0,5,5,5v5,EV,0,0,0,0,0
422766,205,9,3,missed_shot,,188,,,71,0,,,9,0,3,,AHL,1/11/17,TRUE,3297,2053297,169,188,192,200,175,180,274,282,290,296,306,283,169,274,0,5,5,5v5,EV,0,0,0,0,0
422776,205,9,3,missed_shot,,175,,,39,0,,,9,0,3,,AHL,1/11/17,TRUE,3332,2053332,169,175,180,184,189,205,274,282,290,296,306,283,169,274,0,5,5,5v5,EV,0,0,0,0,0
421324,205,3,3,shot,,303,,,-71,0,,,9,0,3,,AHL,1/11/17,TRUE,3379,2053379,169,191,178,173,182,,274,282,290,286,303,293,169,274,0,5,4,5v4,PP,0,0,0,0,0
421326,205,3,3,missed_shot,,303,,,-90,31,,,9,0,3,,AHL,1/11/17,TRUE,3381,2053381,169,191,178,173,182,,274,282,290,286,303,293,169,274,0,5,4,5v4,PP,0,0,0,0,0
422816,205,3,3,shot,,298,,,-52,-46,,,9,0,3,,AHL,1/11/17,TRUE,3416,2053416,169,200,171,177,184,,274,300,284,286,298,304,169,274,0,5,4,5v4,PP,0,0,0,0,0
421344,205,3,3,shot,,279,,,-39,31,,,9,0,3,,AHL,1/11/17,TRUE,3422,2053422,169,200,171,177,182,,274,300,284,298,279,304,169,274,0,5,4,5v4,PP,0,0,0,0,0
421351,205,9,3,missed_shot,,200,,,71,-15,,,9,0,3,,AHL,1/11/17,TRUE,3442,2053442,169,200,171,177,182,,274,300,284,298,279,304,169,274,0,5,4,4v5,SH,0,0,0,0,0
421372,205,9,3,missed_shot,,200,,,32,15,,,9,0,3,,AHL,1/11/17,TRUE,3495,2053495,180,175,182,189,200,201,274,299,283,286,293,303,,274,0,5,6,6v5,PP,0,0,0,0,1
422851,205,9,3,shot,,182,,,77,0,,,9,0,3,,AHL,1/11/17,TRUE,3503,2053503,180,175,182,189,200,201,274,299,283,286,293,303,,274,0,5,6,6v5,PP,0,0,0,0,1
421380,205,9,3,goal,,180,201,182,84,15,,,9,0,3,,AHL,1/11/17,TRUE,3505,2053505,180,175,182,189,200,201,274,299,283,286,293,303,,274,0,5,6,6v5,PP,0,1,0,3445,1
422868,205,3,3,shot,,300,,,-65,77,,,9,0,3,,AHL,1/11/17,TRUE,3537,2053537,169,173,178,188,205,191,274,290,300,294,281,283,169,274,0,5,5,5v5,EV,0,0,0,0,0
421399,205,3,3,shot,,294,,,-65,0,,,9,0,3,,AHL,1/11/17,TRUE,3544,2053544,169,173,178,188,205,191,274,290,300,294,281,283,169,274,0,5,5,5v5,EV,0,0,0,0,0
422878,205,3,3,shot,,282,,,-32,62,,,9,0,3,,AHL,1/11/17,TRUE,3554,2053554,169,173,178,188,205,191,274,282,286,293,302,303,169,274,0,5,5,5v5,EV,0,0,0,0,0
422880,205,3,3,missed_shot,,302,,,-84,15,,,9,0,3,,AHL,1/11/17,TRUE,3555,2053555,169,173,178,188,205,191,274,282,286,293,302,303,169,274,0,5,5,5v5,EV,0,0,0,0,0
422892,205,9,3,shot,,189,,,77,62,,,9,0,3,,AHL,1/11/17,TRUE,3585,2053585,169,200,171,177,182,189,274,282,286,293,302,303,169,274,0,5,5,5v5,EV,0,0,0,0,0
392764,206,12,1,shot,,157,,,84,-15,,,0,0,12,,AHL,1/25/17,FALSE,31,20631,211,213,217,226,232,240,138,141,142,154,155,157,211,138,0,5,5,5v5,EV,0,0,0,0,0
392774,206,12,1,shot,,151,,,71,46,,,0,0,12,,AHL,1/25/17,FALSE,50,20650,211,216,222,230,237,,138,141,153,151,160,161,211,138,0,5,4,5v4,PP,0,0,0,0,0
392831,206,0,1,shot,,214,,,-26,77,,,0,0,12,,AHL,1/25/17,FALSE,191,206191,211,218,214,236,235,234,138,162,166,158,148,142,211,138,0,5,5,5v5,EV,0,0,0,0,0
394248,206,0,1,shot,,218,,,-71,15,,,0,0,12,,AHL,1/25/17,FALSE,223,206223,211,218,214,226,232,240,138,162,166,158,140,149,211,138,0,5,5,5v5,EV,0,0,0,0,0
394260,206,0,1,shot,,224,,,-77,15,,,0,0,12,,AHL,1/25/17,FALSE,244,206244,211,237,224,230,213,217,138,154,157,147,148,155,211,138,0,5,5,5v5,EV,0,0,0,0,0
394282,206,0,1,shot,,237,,,-84,0,,,0,0,12,,AHL,1/25/17,FALSE,288,206288,211,237,224,230,213,217,138,154,157,158,141,142,211,138,0,5,5,5v5,EV,0,0,0,0,0
394296,206,12,1,goal,,158,141,,65,0,,,0,0,12,,AHL,1/25/17,FALSE,320,206320,211,216,222,234,236,231,138,149,158,141,151,153,211,138,0,5,5,5v5,EV,0,1,0,260,1
392936,206,12,1,missed_shot,,147,,,77,-31,,,0,0,12,,AHL,1/25/17,FALSE,412,206412,211,217,232,240,213,226,138,148,165,166,147,151,211,138,0,5,5,5v5,EV,0,0,0,0,0
392941,206,12,1,shot,,166,,,84,-15,,,0,0,12,,AHL,1/25/17,FALSE,419,206419,211,217,232,240,213,226,138,148,165,166,147,151,211,138,0,5,5,5v5,EV,0,0,0,0,0
392984,206,12,1,shot,,140,,,45,46,,,0,0,12,,AHL,1/25/17,FALSE,516,206516,211,214,218,231,234,236,138,149,140,151,153,158,211,138,0,5,5,5v5,EV,0,0,0,0,0
394424,206,12,1,missed_shot,,154,,,84,0,,,0,0,12,,AHL,1/25/17,FALSE,608,206608,211,231,232,213,218,,138,147,164,154,155,165,211,138,0,5,4,5v4,PP,0,0,0,0,0
